Country Name,Country Code,Year,GDP per capita (current US$),"International tourism, number of arrivals"
Bosnia and Herzegovina,BIH,1965,0.0,0.0
Bosnia and Herzegovina,BIH,1966,0.0,0.0
Bosnia and Herzegovina,BIH,1967,0.0,0.0
Bosnia and Herzegovina,BIH,1968,0.0,0.0
Bosnia and Herzegovina,BIH,1969,0.0,0.0
Bosnia and Herzegovina,BIH,1970,0.0,0.0
Bosnia and Herzegovina,BIH,1971,0.0,0.0
Bosnia and Herzegovina,BIH,1972,0.0,0.0
Bosnia and Herzegovina,BIH,1973,0.0,0.0
Bosnia and Herzegovina,BIH,1974,0.0,0.0
Bosnia and Herzegovina,BIH,1975,0.0,0.0
Bosnia and Herzegovina,BIH,1976,0.0,0.0
Bosnia and Herzegovina,BIH,1977,0.0,0.0
Bosnia and Herzegovina,BIH,1978,0.0,0.0
Bosnia and Herzegovina,BIH,1979,0.0,0.0
Bosnia and Herzegovina,BIH,1980,0.0,0.0
Bosnia and Herzegovina,BIH,1981,0.0,0.0
Bosnia and Herzegovina,BIH,1982,0.0,0.0
Bosnia and Herzegovina,BIH,1983,0.0,0.0
Bosnia and Herzegovina,BIH,1984,0.0,0.0
Bosnia and Herzegovina,BIH,1985,0.0,0.0
Bosnia and Herzegovina,BIH,1986,0.0,0.0
Bosnia and Herzegovina,BIH,1987,0.0,0.0
Bosnia and Herzegovina,BIH,1988,0.0,0.0
Bosnia and Herzegovina,BIH,1989,0.0,0.0
Bosnia and Herzegovina,BIH,1990,1725.17655899784,0.0
Bosnia and Herzegovina,BIH,1991,1359.93652780403,0.0
Bosnia and Herzegovina,BIH,1992,1107.42369308625,0.0
Bosnia and Herzegovina,BIH,1993,920.792910194713,0.0
Bosnia and Herzegovina,BIH,1994,333.783179342536,0.0
Bosnia and Herzegovina,BIH,1995,497.682846633728,0.0
Bosnia and Herzegovina,BIH,1996,712.953645623129,0.0
Bosnia and Herzegovina,BIH,1997,907.14878323552,115000.0
Bosnia and Herzegovina,BIH,1998,1000.41683499719,148000.0
Bosnia and Herzegovina,BIH,1999,1128.39888405073,147000.0
Bosnia and Herzegovina,BIH,2000,1332.21021661547,171000.0
Bosnia and Herzegovina,BIH,2001,1382.7674599413,139000.0
Bosnia and Herzegovina,BIH,2002,1602.5640389208,160000.0
Bosnia and Herzegovina,BIH,2003,2031.40248331495,165000.0
Bosnia and Herzegovina,BIH,2004,2451.57730128439,190000.0
Bosnia and Herzegovina,BIH,2005,2741.08017482431,217000.0
Bosnia and Herzegovina,BIH,2006,3170.17478337184,256000.0
Bosnia and Herzegovina,BIH,2007,3936.93174748389,306000.0
Bosnia and Herzegovina,BIH,2008,4846.79094117894,322000.0
Bosnia and Herzegovina,BIH,2009,4542.31167332328,311000.0
Bosnia and Herzegovina,BIH,2010,4506.93235205533,365000.0
Bosnia and Herzegovina,BIH,2011,4980.90468838995,392000.0
Bosnia and Herzegovina,BIH,2012,4688.34582317708,439000.0
Bosnia and Herzegovina,BIH,2013,5025.24175294061,529000.0
Bosnia and Herzegovina,BIH,2014,5196.97008415107,536000.0
Bosnia and Herzegovina,BIH,2015,4654.60862038896,678000.0
Bosnia and Herzegovina,BIH,2016,4917.26376596306,778000.0
Bosnia and Herzegovina,BIH,2017,5327.39230422044,923000.0
Bosnia and Herzegovina,BIH,2018,6024.49314979655,1053000.0
Bosnia and Herzegovina,BIH,2019,6094.72482322311,1198000.0
Bosnia and Herzegovina,BIH,2020,6095.10423658487,197000.0
Bosnia and Herzegovina,BIH,2021,7237.27446250665,0.0
Bosnia and Herzegovina,BIH,2022,7587.58817346075,0.0
Bosnia and Herzegovina,BIH,2023,8426.09111019155,0.0
Botswana,BWA,1960,59.2971126032832,0.0
Botswana,BWA,1961,62.7429912996026,0.0
Botswana,BWA,1962,66.4487249790147,0.0
Botswana,BWA,1963,69.3788676158726,0.0
Botswana,BWA,1964,74.0143556178776,0.0
Botswana,BWA,1965,80.1938724714593,0.0
Botswana,BWA,1966,89.5280642807461,0.0
Botswana,BWA,1967,101.330609099125,0.0
Botswana,BWA,1968,113.700974707583,0.0
Botswana,BWA,1969,131.850465381855,0.0
Botswana,BWA,1970,162.506050987403,0.0
Botswana,BWA,1971,210.959089721176,0.0
Botswana,BWA,1972,262.465133278116,0.0
Botswana,BWA,1973,371.434993963018,0.0
Botswana,BWA,1974,442.536041277448,0.0
Botswana,BWA,1975,487.915831929926,0.0
Botswana,BWA,1976,485.403762155508,0.0
Botswana,BWA,1977,559.656368374703,0.0
Botswana,BWA,1978,695.092471158397,0.0
Botswana,BWA,1979,917.594022141078,0.0
Botswana,BWA,1980,1130.31597134574,0.0
Botswana,BWA,1981,1092.66457216407,0.0
Botswana,BWA,1982,992.11805147293,0.0
Botswana,BWA,1983,1105.13020587111,0.0
Botswana,BWA,1984,1128.87193740341,0.0
Botswana,BWA,1985,978.993085749584,0.0
Botswana,BWA,1986,1180.90889270527,0.0
Botswana,BWA,1987,1610.36520344846,0.0
Botswana,BWA,1988,2096.73580221232,0.0
Botswana,BWA,1989,2369.12561777917,0.0
Botswana,BWA,1990,2825.72478068732,0.0
Botswana,BWA,1991,2855.94842722489,0.0
Botswana,BWA,1992,2918.61700549149,0.0
Botswana,BWA,1993,2844.99574953442,0.0
Botswana,BWA,1994,2832.81340895659,0.0
Botswana,BWA,1995,3064.58598471337,636000.0
Botswana,BWA,1996,3063.99456553513,656000.0
Botswana,BWA,1997,3100.1656380661,765000.0
Botswana,BWA,1998,2893.32874464307,940000.0
Botswana,BWA,1999,3242.13733545114,1039000.0
Botswana,BWA,2000,3351.6965168531,1306000.0
Botswana,BWA,2001,3115.6789995428,1451000.0
Botswana,BWA,2002,3029.78836233973,1485000.0
Botswana,BWA,2003,4111.73808510941,1592000.0
Botswana,BWA,2004,4818.21310297023,1727000.0
Botswana,BWA,2005,5240.316159068,1684000.0
Botswana,BWA,2006,5142.91383354359,1642000.0
Botswana,BWA,2007,5372.34073174354,1965000.0
Botswana,BWA,2008,5345.84875177376,2344000.0
Botswana,BWA,2009,4938.24990584092,0.0
Botswana,BWA,2010,6041.73205119653,0.0
Botswana,BWA,2011,7080.77864262565,0.0
Botswana,BWA,2012,6392.98734736839,0.0
Botswana,BWA,2013,6436.60331866558,0.0
Botswana,BWA,2014,6844.03324966349,0.0
Botswana,BWA,2015,5869.73757890628,1660000.0
Botswana,BWA,2016,6411.5518615966,1712000.0
Botswana,BWA,2017,6705.34084567283,1775000.0
Botswana,BWA,2018,6947.81784114167,1830000.0
Botswana,BWA,2019,6691.16084579207,0.0
Botswana,BWA,2020,5875.07043504191,0.0
Botswana,BWA,2021,7244.15854755666,0.0
Botswana,BWA,2022,7726.11099664689,0.0
Botswana,BWA,2023,7249.79932596262,0.0
Brazil,BRA,1960,0.0,0.0
Brazil,BRA,1961,0.0,0.0
Brazil,BRA,1962,0.0,0.0
Brazil,BRA,1963,0.0,0.0
Brazil,BRA,1964,0.0,0.0
Brazil,BRA,1965,0.0,0.0
Brazil,BRA,1966,0.0,0.0
Brazil,BRA,1967,0.0,0.0
Brazil,BRA,1968,0.0,0.0
Brazil,BRA,1969,0.0,0.0
Brazil,BRA,1970,0.0,0.0
Brazil,BRA,1971,0.0,0.0
Brazil,BRA,1972,0.0,0.0
Brazil,BRA,1973,0.0,0.0
Brazil,BRA,1974,0.0,0.0
Brazil,BRA,1975,0.0,0.0
Brazil,BRA,1976,0.0,0.0
Brazil,BRA,1977,0.0,0.0
Brazil,BRA,1978,0.0,0.0
Brazil,BRA,1979,0.0,0.0
Brazil,BRA,1980,0.0,0.0
Brazil,BRA,1981,0.0,0.0
Brazil,BRA,1982,0.0,0.0
Brazil,BRA,1983,0.0,0.0
Brazil,BRA,1984,0.0,0.0
Brazil,BRA,1985,0.0,0.0
Brazil,BRA,1986,0.0,0.0
Brazil,BRA,1987,0.0,0.0
Brazil,BRA,1988,0.0,0.0
Brazil,BRA,1989,2875.57771485047,0.0
Brazil,BRA,1990,2554.36863119854,0.0
Brazil,BRA,1991,2233.87265114364,0.0
Brazil,BRA,1992,2105.13307778769,0.0
Brazil,BRA,1993,2324.47614531894,0.0
Brazil,BRA,1994,3263.5602366462,0.0
Brazil,BRA,1995,4704.95983707965,1991000.0
Brazil,BRA,1996,5121.90540734464,2666000.0
Brazil,BRA,1997,5240.12717572976,2850000.0
Brazil,BRA,1998,5049.76466914353,4818000.0
Brazil,BRA,1999,3456.42330254074,5107000.0
Brazil,BRA,2000,3726.81166909716,5313000.0
Brazil,BRA,2001,3142.23513974908,4773000.0
Brazil,BRA,2002,2824.71541300038,3785000.0
Brazil,BRA,2003,3056.64979769494,4133000.0
Brazil,BRA,2004,3623.22446166485,4794000.0
Brazil,BRA,2005,4773.26855132261,5358000.0
Brazil,BRA,2006,5866.02341427165,5017000.0
Brazil,BRA,2007,7323.19159375818,5026000.0
Brazil,BRA,2008,8801.75787553359,5050000.0
Brazil,BRA,2009,8569.90254736072,4802000.0
Brazil,BRA,2010,11249.2918904352,5161000.0
Brazil,BRA,2011,13200.5562348789,5433000.0
Brazil,BRA,2012,12327.5131013057,5677000.0
Brazil,BRA,2013,12258.5657091866,5813000.0
Brazil,BRA,2014,12071.4044637296,6430000.0
Brazil,BRA,2015,8783.2154236384,6306000.0
Brazil,BRA,2016,8680.73646873878,6547000.0
Brazil,BRA,2017,9896.71889500528,6589000.0
Brazil,BRA,2018,9121.02099480377,6621000.0
Brazil,BRA,2019,8845.32414932264,6353000.0
Brazil,BRA,2020,6923.6999117682,0.0
Brazil,BRA,2021,7794.88097933152,0.0
Brazil,BRA,2022,9065.49733395404,0.0
Brazil,BRA,2023,10043.6239221567,0.0
British Virgin Islands,VGB,1960,0.0,0.0
British Virgin Islands,VGB,1961,0.0,0.0
British Virgin Islands,VGB,1962,0.0,0.0
British Virgin Islands,VGB,1963,0.0,0.0
British Virgin Islands,VGB,1964,0.0,0.0
British Virgin Islands,VGB,1965,0.0,0.0
British Virgin Islands,VGB,1966,0.0,0.0
British Virgin Islands,VGB,1967,0.0,0.0
British Virgin Islands,VGB,1968,0.0,0.0
British Virgin Islands,VGB,1969,0.0,0.0
British Virgin Islands,VGB,1970,0.0,0.0
British Virgin Islands,VGB,1971,0.0,0.0
British Virgin Islands,VGB,1972,0.0,0.0
British Virgin Islands,VGB,1973,0.0,0.0
British Virgin Islands,VGB,1974,0.0,0.0
British Virgin Islands,VGB,1975,0.0,0.0
British Virgin Islands,VGB,1976,0.0,0.0
British Virgin Islands,VGB,1977,0.0,0.0
British Virgin Islands,VGB,1978,0.0,0.0
British Virgin Islands,VGB,1979,0.0,0.0
British Virgin Islands,VGB,1980,0.0,0.0
British Virgin Islands,VGB,1981,0.0,0.0
British Virgin Islands,VGB,1982,0.0,0.0
British Virgin Islands,VGB,1983,0.0,0.0
British Virgin Islands,VGB,1984,0.0,0.0
British Virgin Islands,VGB,1985,0.0,0.0
British Virgin Islands,VGB,1986,0.0,0.0
British Virgin Islands,VGB,1987,0.0,0.0
British Virgin Islands,VGB,1988,0.0,0.0
British Virgin Islands,VGB,1989,0.0,0.0
British Virgin Islands,VGB,1990,0.0,0.0
British Virgin Islands,VGB,1991,0.0,0.0
British Virgin Islands,VGB,1992,0.0,0.0
British Virgin Islands,VGB,1993,0.0,0.0
British Virgin Islands,VGB,1994,0.0,0.0
British Virgin Islands,VGB,1995,0.0,219000.0
British Virgin Islands,VGB,1996,0.0,244000.0
British Virgin Islands,VGB,1997,0.0,244000.0
British Virgin Islands,VGB,1998,0.0,279000.0
British Virgin Islands,VGB,1999,0.0,284000.0
British Virgin Islands,VGB,2000,0.0,272000.0
British Virgin Islands,VGB,2001,0.0,296000.0
British Virgin Islands,VGB,2002,0.0,282000.0
British Virgin Islands,VGB,2003,0.0,278000.0
British Virgin Islands,VGB,2004,0.0,304000.0
British Virgin Islands,VGB,2005,0.0,337000.0
British Virgin Islands,VGB,2006,0.0,356000.0
British Virgin Islands,VGB,2007,0.0,358000.0
British Virgin Islands,VGB,2008,0.0,346000.0
British Virgin Islands,VGB,2009,0.0,309000.0
British Virgin Islands,VGB,2010,0.0,330000.0
British Virgin Islands,VGB,2011,0.0,338000.0
British Virgin Islands,VGB,2012,0.0,351000.0
British Virgin Islands,VGB,2013,0.0,366000.0
British Virgin Islands,VGB,2014,0.0,386000.0
British Virgin Islands,VGB,2015,0.0,393000.0
British Virgin Islands,VGB,2016,0.0,408000.0
British Virgin Islands,VGB,2017,0.0,335000.0
British Virgin Islands,VGB,2018,0.0,192000.0
British Virgin Islands,VGB,2019,0.0,302399.993896484
British Virgin Islands,VGB,2020,0.0,83000.0
British Virgin Islands,VGB,2021,0.0,0.0
British Virgin Islands,VGB,2022,0.0,0.0
British Virgin Islands,VGB,2023,0.0,0.0
Brunei Darussalam,BRN,1960,0.0,0.0
Brunei Darussalam,BRN,1961,0.0,0.0
Brunei Darussalam,BRN,1962,0.0,0.0
Brunei Darussalam,BRN,1963,0.0,0.0
Brunei Darussalam,BRN,1964,0.0,0.0
Brunei Darussalam,BRN,1965,1059.00024693338,0.0
Brunei Darussalam,BRN,1966,1179.05031256938,0.0
Brunei Darussalam,BRN,1967,1181.94254125992,0.0
Brunei Darussalam,BRN,1968,1309.97878748449,0.0
Brunei Darussalam,BRN,1969,1259.33690936537,0.0
Brunei Darussalam,BRN,1970,1342.99460275952,0.0
Brunei Darussalam,BRN,1971,1424.47151999578,0.0
Brunei Darussalam,BRN,1972,1882.2038421158,0.0
Brunei Darussalam,BRN,1973,2905.4139247049,0.0
Brunei Darussalam,BRN,1974,6957.18874502104,0.0
Brunei Darussalam,BRN,1975,7317.77232908324,0.0
Brunei Darussalam,BRN,1976,8621.1237282943,0.0
Brunei Darussalam,BRN,1977,10159.0124351619,0.0
Brunei Darussalam,BRN,1978,11020.6802185682,0.0
Brunei Darussalam,BRN,1979,15409.830990112,0.0
Brunei Darussalam,BRN,1980,26228.0774519543,0.0
Brunei Darussalam,BRN,1981,22494.8628424054,0.0
Brunei Darussalam,BRN,1982,21254.0623087205,0.0
Brunei Darussalam,BRN,1983,18526.2942747221,0.0
Brunei Darussalam,BRN,1984,17619.3310756423,0.0
Brunei Darussalam,BRN,1985,15863.2646753379,0.0
Brunei Darussalam,BRN,1986,10262.9262781211,0.0
Brunei Darussalam,BRN,1987,11587.4910500372,0.0
Brunei Darussalam,BRN,1988,10949.8029328008,0.0
Brunei Darussalam,BRN,1989,11762.3532850549,0.0
Brunei Darussalam,BRN,1990,13440.6692945538,0.0
Brunei Darussalam,BRN,1991,13717.3874930712,0.0
Brunei Darussalam,BRN,1992,15080.7197147422,0.0
Brunei Darussalam,BRN,1993,14420.588524749,0.0
Brunei Darussalam,BRN,1994,14000.4460543458,0.0
Brunei Darussalam,BRN,1995,15827.9873635211,498000.0
Brunei Darussalam,BRN,1996,16706.4693517644,837000.0
Brunei Darussalam,BRN,1997,16593.4325369764,643000.0
Brunei Darussalam,BRN,1998,12653.8093977302,964000.0
Brunei Darussalam,BRN,1999,14065.6995187992,967000.0
Brunei Darussalam,BRN,2000,17971.8922877592,984000.0
Brunei Darussalam,BRN,2001,16437.4220369591,840000.0
Brunei Darussalam,BRN,2002,16817.2388653005,891000.0
Brunei Darussalam,BRN,2003,18521.3661264173,944000.0
Brunei Darussalam,BRN,2004,21839.2636191121,0.0
Brunei Darussalam,BRN,2005,25991.2140091511,815000.0
Brunei Darussalam,BRN,2006,30767.7538331071,836000.0
Brunei Darussalam,BRN,2007,32337.2743722073,877000.0
Brunei Darussalam,BRN,2008,37427.5400573102,0.0
Brunei Darussalam,BRN,2009,27497.546869338,0.0
Brunei Darussalam,BRN,2010,34609.7119829323,0.0
Brunei Darussalam,BRN,2011,46139.1075759182,0.0
Brunei Darussalam,BRN,2012,46844.1973390647,0.0
Brunei Darussalam,BRN,2013,43950.0454619989,0.0
Brunei Darussalam,BRN,2014,41035.7771227892,0.0
Brunei Darussalam,BRN,2015,30681.4339698653,0.0
Brunei Darussalam,BRN,2016,26762.0350436621,4257000.0
Brunei Darussalam,BRN,2017,28186.9867351423,4316000.0
Brunei Darussalam,BRN,2018,31240.5017887246,4521000.0
Brunei Darussalam,BRN,2019,30748.3092371228,4449000.0
Brunei Darussalam,BRN,2020,27179.3528869398,1071000.0
Brunei Darussalam,BRN,2021,31448.9127482937,0.0
Brunei Darussalam,BRN,2022,37152.4769749763,0.0
Brunei Darussalam,BRN,2023,33430.9184783787,0.0
Bulgaria,BGR,1960,0.0,0.0
Bulgaria,BGR,1961,0.0,0.0
Bulgaria,BGR,1962,0.0,0.0
Bulgaria,BGR,1963,0.0,0.0
Bulgaria,BGR,1964,0.0,0.0
Bulgaria,BGR,1965,0.0,0.0
Bulgaria,BGR,1966,0.0,0.0
Bulgaria,BGR,1967,0.0,0.0
Bulgaria,BGR,1968,0.0,0.0
Bulgaria,BGR,1969,0.0,0.0
Bulgaria,BGR,1970,0.0,0.0
Bulgaria,BGR,1971,0.0,0.0
Bulgaria,BGR,1972,0.0,0.0
Bulgaria,BGR,1973,0.0,0.0
Bulgaria,BGR,1974,0.0,0.0
Bulgaria,BGR,1975,0.0,0.0
Bulgaria,BGR,1976,0.0,0.0
Bulgaria,BGR,1977,0.0,0.0
Bulgaria,BGR,1978,0.0,0.0
Bulgaria,BGR,1979,0.0,0.0
Bulgaria,BGR,1980,2238.80295786574,0.0
Bulgaria,BGR,1981,2234.81481573125,0.0
Bulgaria,BGR,1982,2169.00401089683,0.0
Bulgaria,BGR,1983,1852.81343442802,0.0
Bulgaria,BGR,1984,1963.57267618274,0.0
Bulgaria,BGR,1985,1914.55064658793,0.0
Bulgaria,BGR,1986,2260.4272811545,0.0
Bulgaria,BGR,1987,3132.30136036246,0.0
Bulgaria,BGR,1988,2511.39306259489,0.0
Bulgaria,BGR,1989,2477.0208179596,0.0
Bulgaria,BGR,1990,2366.52982128614,0.0
Bulgaria,BGR,1991,1267.73437541485,0.0
Bulgaria,BGR,1992,1211.98087810931,0.0
Bulgaria,BGR,1993,1278.52511370319,0.0
Bulgaria,BGR,1994,1148.4943993817,0.0
Bulgaria,BGR,1995,2259.25922555221,8005000.0
Bulgaria,BGR,1996,1470.19259250682,6811000.0
Bulgaria,BGR,1997,1361.40938439884,7543000.0
Bulgaria,BGR,1998,1820.44866449942,5240000.0
Bulgaria,BGR,1999,1659.71861105493,5056000.0
Bulgaria,BGR,2000,1621.26210738992,4922000.0
Bulgaria,BGR,2001,1770.90704918691,5104000.0
Bulgaria,BGR,2002,2092.98288625558,5563000.0
Bulgaria,BGR,2003,2719.49436859287,6241000.0
Bulgaria,BGR,2004,3389.68743360274,6982000.0
Bulgaria,BGR,2005,3899.82596332878,7282000.0
Bulgaria,BGR,2006,4523.1465578805,7499000.0
Bulgaria,BGR,2007,5888.77685220636,7726000.0
Bulgaria,BGR,2008,7271.30338858025,8533000.0
Bulgaria,BGR,2009,6988.27316296465,7873000.0
Bulgaria,BGR,2010,6863.66706774052,8374000.0
Bulgaria,BGR,2011,7857.16706984441,8713000.0
Bulgaria,BGR,2012,7430.7373804242,8867000.0
Bulgaria,BGR,2013,7687.71368243317,9192000.0
Bulgaria,BGR,2014,7912.27484371138,9409000.0
Bulgaria,BGR,2015,7078.86032298969,9317000.0
Bulgaria,BGR,2016,7570.93165511708,10604000.0
Bulgaria,BGR,2017,8381.88134621669,11596000.0
Bulgaria,BGR,2018,9447.65589681469,12368000.0
Bulgaria,BGR,2019,9874.33632625168,12552000.0
Bulgaria,BGR,2020,10148.3423954435,4973000.0
Bulgaria,BGR,2021,12219.3418706779,0.0
Bulgaria,BGR,2022,13974.4492487792,0.0
Bulgaria,BGR,2023,15797.5955773596,0.0
Burkina Faso,BFA,1960,69.0831953321335,0.0
Burkina Faso,BFA,1961,72.173766181674,0.0
Burkina Faso,BFA,1962,77.0773338372268,0.0
Burkina Faso,BFA,1963,78.829086192377,0.0
Burkina Faso,BFA,1964,80.8338598121498,0.0
Burkina Faso,BFA,1965,81.993526810528,0.0
Burkina Faso,BFA,1966,82.7592154034261,0.0
Burkina Faso,BFA,1967,84.5594912907854,0.0
Burkina Faso,BFA,1968,84.9193257057578,0.0
Burkina Faso,BFA,1969,86.7151168089871,0.0
Burkina Faso,BFA,1970,81.687732085618,0.0
Burkina Faso,BFA,1971,84.5179877968907,0.0
Burkina Faso,BFA,1972,99.6670656693455,0.0
Burkina Faso,BFA,1973,114.218523740127,0.0
Burkina Faso,BFA,1974,124.81153739158,0.0
Burkina Faso,BFA,1975,153.128822786853,0.0
Burkina Faso,BFA,1976,155.754990506786,0.0
Burkina Faso,BFA,1977,176.29746959608,0.0
Burkina Faso,BFA,1978,224.328552986676,0.0
Burkina Faso,BFA,1979,259.036506926059,0.0
Burkina Faso,BFA,1980,278.195451991461,0.0
Burkina Faso,BFA,1981,249.285463313519,0.0
Burkina Faso,BFA,1982,239.619495575649,0.0
Burkina Faso,BFA,1983,212.486988135551,0.0
Burkina Faso,BFA,1984,188.335761104216,0.0
Burkina Faso,BFA,1985,194.567890866579,0.0
Burkina Faso,BFA,1986,248.092870095962,0.0
Burkina Faso,BFA,1987,280.952705814246,0.0
Burkina Faso,BFA,1988,301.953488685356,0.0
Burkina Faso,BFA,1989,294.04372431046,0.0
Burkina Faso,BFA,1990,339.631822525047,0.0
Burkina Faso,BFA,1991,334.759653973947,0.0
Burkina Faso,BFA,1992,349.708107645647,0.0
Burkina Faso,BFA,1993,325.153666535396,0.0
Burkina Faso,BFA,1994,187.815137887201,0.0
Burkina Faso,BFA,1995,229.832660030037,124000.0
Burkina Faso,BFA,1996,243.526923524733,131000.0
Burkina Faso,BFA,1997,224.611343869633,138000.0
Burkina Faso,BFA,1998,250.413944386071,160000.0
Burkina Faso,BFA,1999,293.887444638519,117000.0
Burkina Faso,BFA,2000,249.802075690488,126000.0
Burkina Faso,BFA,2001,260.443473110803,128000.0
Burkina Faso,BFA,2002,286.753714867893,150000.0
Burkina Faso,BFA,2003,363.818351959243,163000.0
Burkina Faso,BFA,2004,405.451276438268,222000.0
Burkina Faso,BFA,2005,442.944430628899,245000.0
Burkina Faso,BFA,2006,457.342074853242,264000.0
Burkina Faso,BFA,2007,516.750328470839,289000.0
Burkina Faso,BFA,2008,621.890271798117,272000.0
Burkina Faso,BFA,2009,603.877545561486,269000.0
Burkina Faso,BFA,2010,627.270395707064,274000.0
Burkina Faso,BFA,2011,727.612474511645,238000.0
Burkina Faso,BFA,2012,733.97287958981,237000.0
Burkina Faso,BFA,2013,762.303780103138,218000.0
Burkina Faso,BFA,2014,767.371344051512,191000.0
Burkina Faso,BFA,2015,632.12668582235,163000.0
Burkina Faso,BFA,2016,665.786328598963,152000.0
Burkina Faso,BFA,2017,711.184543433623,143000.0
Burkina Faso,BFA,2018,779.202768619387,144000.0
Burkina Faso,BFA,2019,765.229560401644,143000.0
Burkina Faso,BFA,2020,823.552410880968,67000.0
Burkina Faso,BFA,2021,888.803610895832,0.0
Burkina Faso,BFA,2022,830.043965850311,0.0
Burkina Faso,BFA,2023,874.121280381345,0.0
Burundi,BDI,1960,71.3602242458753,0.0
Burundi,BDI,1961,72.0887821327769,0.0
Burundi,BDI,1962,73.9420079947413,0.0
Burundi,BDI,1963,78.9482692944993,0.0
Burundi,BDI,1964,85.9647246277142,0.0
Burundi,BDI,1965,50.9904202202224,0.0
Burundi,BDI,1966,51.8086400759858,0.0
Burundi,BDI,1967,54.4503050875793,0.0
Burundi,BDI,1968,54.647465679035,0.0
Burundi,BDI,1969,55.5437751186298,0.0
Burundi,BDI,1970,69.3951089241432,0.0
Burundi,BDI,1971,70.5855233745532,0.0
Burundi,BDI,1972,68.9553297399475,0.0
Burundi,BDI,1973,85.214643786738,0.0
Burundi,BDI,1974,94.3334626755974,0.0
Burundi,BDI,1975,112.286107305887,0.0
Burundi,BDI,1976,117.051878460375,0.0
Burundi,BDI,1977,139.413263732793,0.0
Burundi,BDI,1978,151.067991502609,0.0
Burundi,BDI,1979,189.125941172438,0.0
Burundi,BDI,1980,213.253435366784,0.0
Burundi,BDI,1981,215.78760277902,0.0
Burundi,BDI,1982,220.157009924496,0.0
Burundi,BDI,1983,229.117725538647,0.0
Burundi,BDI,1984,203.859829973679,0.0
Burundi,BDI,1985,232.41182455329,0.0
Burundi,BDI,1986,238.356916699581,0.0
Burundi,BDI,1987,219.371300655575,0.0
Burundi,BDI,1988,205.31791926308,0.0
Burundi,BDI,1989,207.291950106508,0.0
Burundi,BDI,1990,206.444928267383,0.0
Burundi,BDI,1991,208.656723378432,0.0
Burundi,BDI,1992,188.581166847581,0.0
Burundi,BDI,1993,168.964075594911,0.0
Burundi,BDI,1994,165.585934674604,0.0
Burundi,BDI,1995,168.627167702793,34000.0
Burundi,BDI,1996,146.536182541744,27000.0
Burundi,BDI,1997,164.233445666936,11000.0
Burundi,BDI,1998,148.089542628487,15000.0
Burundi,BDI,1999,130.753023919327,26000.0
Burundi,BDI,2000,138.004617225366,29000.0
Burundi,BDI,2001,135.606475784646,36000.0
Burundi,BDI,2002,124.139301558193,74000.0
Burundi,BDI,2003,114.36700716216,74000.0
Burundi,BDI,2004,128.538422519456,133000.0
Burundi,BDI,2005,151.188541005904,148000.0
Burundi,BDI,2006,166.276245228761,214000.0
Burundi,BDI,2007,170.706876502428,192000.0
Burundi,BDI,2008,194.710634644444,202000.0
Burundi,BDI,2009,204.544755595219,212000.0
Burundi,BDI,2010,222.660583208376,142000.0
Burundi,BDI,2011,236.451347486235,144000.0
Burundi,BDI,2012,238.205945258781,147000.0
Burundi,BDI,2013,241.547665709857,234000.0
Burundi,BDI,2014,257.818557410131,235000.0
Burundi,BDI,2015,289.359627206129,131000.0
Burundi,BDI,2016,242.539527292978,187000.0
Burundi,BDI,2017,244.14542219677,299000.0
Burundi,BDI,2018,232.060616627711,0.0
Burundi,BDI,2019,216.972970900616,0.0
Burundi,BDI,2020,216.827417481114,0.0
Burundi,BDI,2021,221.157803429854,0.0
Burundi,BDI,2022,259.025031363088,0.0
Burundi,BDI,2023,199.580760181492,0.0
Cabo Verde,CPV,1960,0.0,0.0
Cabo Verde,CPV,1961,0.0,0.0
Cabo Verde,CPV,1962,0.0,0.0
Cabo Verde,CPV,1963,0.0,0.0
Cabo Verde,CPV,1964,0.0,0.0
Cabo Verde,CPV,1965,0.0,0.0
Cabo Verde,CPV,1966,0.0,0.0
Cabo Verde,CPV,1967,0.0,0.0
Cabo Verde,CPV,1968,0.0,0.0
Cabo Verde,CPV,1969,0.0,0.0
Cabo Verde,CPV,1970,0.0,0.0
Cabo Verde,CPV,1971,0.0,0.0
Cabo Verde,CPV,1972,0.0,0.0
Cabo Verde,CPV,1973,0.0,0.0
Cabo Verde,CPV,1974,0.0,0.0
Cabo Verde,CPV,1975,0.0,0.0
Cabo Verde,CPV,1976,0.0,0.0
Cabo Verde,CPV,1977,0.0,0.0
Cabo Verde,CPV,1978,0.0,0.0
Cabo Verde,CPV,1979,0.0,0.0
Cabo Verde,CPV,1980,448.397130651215,0.0
Cabo Verde,CPV,1981,433.623961136589,0.0
Cabo Verde,CPV,1982,430.960743883986,0.0
Cabo Verde,CPV,1983,418.393682891742,0.0
Cabo Verde,CPV,1984,393.531040028938,0.0
Cabo Verde,CPV,1985,405.233129965032,0.0
Cabo Verde,CPV,1986,553.782245845235,0.0
Cabo Verde,CPV,1987,674.622659885122,0.0
Cabo Verde,CPV,1988,748.254382476013,0.0
Cabo Verde,CPV,1989,746.75016449703,0.0
Cabo Verde,CPV,1990,841.805017649989,0.0
Cabo Verde,CPV,1991,858.087037201753,0.0
Cabo Verde,CPV,1992,935.106141237955,0.0
Cabo Verde,CPV,1993,1251.86634728505,0.0
Cabo Verde,CPV,1994,1012.26339104589,0.0
